t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
4.2206,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0909,0.0910,-0.2319,-0.9405,0.3073,-0.1452,0.3544,-0.1871,-1.3229,1.1665,-1.2347,-0.5406,0.0083,1.5690,-0.9662,1.3775,-0.3063,0.4692,0.6049,0.2365,-0.0271,0.8065,-0.0388,1.1012,-0.0853,-0.3296,0.3203,-0.2000,-1.2106,1.0480,-1.2483,-0.3081,0.0013,1.7263,-0.9223,1.3440,-0.7968,-1.3799,1.6338,-0.0397,2.5889,0.9188,-0.9868,1.3449,2.6875,1.9481,0.9722,0.17
4.2446,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0354,0.0990,-0.4865,-0.9595,0.2354,0.1545,0.3492,-0.1855,-1.3033,1.1536,-1.2342,-0.5128,0.0077,1.5934,-0.9627,1.3719,-0.1551,-0.1280,1.0624,-1.2757,0.1939,1.4656,0.0271,0.8647,0.2055,-0.3373,0.3113,-0.2000,-1.1800,1.0012,-1.2770,-0.3000,0.0000,1.7428,-0.9180,1.3340,-0.8866,-1.5214,1.0702,0.0116,2.0131,1.3501,-1.0404,0.9611,3.2829,1.7221,0.0000,0.18
4.2676,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1211,-0.0376,-0.1538,-0.9842,-0.1684,-0.0547,0.3482,-0.1891,-1.2763,1.1158,-1.2386,-0.4793,0.0052,1.6071,-0.9628,1.3639,0.0504,-0.0465,0.9655,-1.3454,-0.3257,1.5587,-0.1241,0.4343,-0.0078,-0.3955,0.3000,-0.2000,-1.2569,0.9907,-1.2699,-0.3000,0.0560,1.7409,-0.9133,1.3239,-1.0025,-1.7398,0.4347,-0.1451,1.5530,1.2768,-0.4405,0.7383,2.9845,1.7189,0.0278,0.17
4.2906,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0945,-0.0008,-0.1554,-0.9888,-0.1452,-0.0353,0.3459,-0.1906,-1.2634,1.0863,-1.2434,-0.4501,0.0094,1.6202,-0.9608,1.3564,-0.1086,-0.0194,0.2482,-1.1904,-0.0543,1.1322,0.4420,0.6669,0.1435,-0.3645,0.3336,-0.2000,-1.3019,0.9780,-1.2628,-0.3000,0.0975,1.7444,-0.9083,1.3139,-0.6638,-1.2180,0.1882,-0.3231,0.9992,1.2683,-0.0247,0.5698,2.8707,1.2428,0.0556,0.17
4.3136,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0514,-0.0276,-0.0523,-0.9919,-0.1268,0.0047,0.3480,-0.1921,-1.2605,1.0637,-1.2473,-0.4255,0.0233,1.6345,-0.9565,1.3485,0.2016,-0.0233,-0.0620,-0.7328,-0.0814,0.9616,0.8065,0.6514,0.2365,-0.3839,0.4012,-0.1257,-1.3551,0.9593,-1.3402,-0.3000,0.1613,1.7605,-0.9031,1.3038,0.0120,-0.2566,-0.1395,-0.5587,0.1545,1.3983,0.6127,0.5270,2.7710,1.0547,0.0833,0.18
4.3386,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0521,0.0061,0.0324,-0.9935,-0.1041,0.0467,0.3593,-0.1860,-1.2656,1.0476,-1.2588,-0.4097,0.0467,1.6515,-0.9513,1.3397,0.7794,0.6126,-0.3722,-0.7638,-0.8453,0.6940,1.3106,0.6126,0.2171,-0.4110,0.5000,0.0000,-1.3966,0.9378,-1.3577,-0.3000,0.2000,1.7273,-0.9209,1.3175,1.5293,1.5621,-0.3517,-0.8203,-0.0917,1.2492,1.1552,0.1957,2.7621,0.6138,0.1111,0.17
4.3636,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1177,-0.0156,0.1866,-0.9829,-0.1718,0.0658,0.3895,-0.1579,-1.2788,1.0301,-1.2823,-0.3953,0.0808,1.6617,-0.9471,1.3332,1.5626,1.7371,-0.6902,-0.6863,-0.8414,0.4847,1.2873,0.2714,0.1202,-0.1435,0.5000,0.0000,-1.4553,0.9239,-1.3502,-0.3000,0.2000,1.6475,-0.9722,1.3010,2.7066,3.4492,-0.7340,-1.2972,-0.0887,1.2136,1.3591,-0.2975,2.8408,0.3201,0.1389,0.17
4.3866,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1856,-0.0749,0.3498,-0.9994,-0.0329,0.0135,0.4277,-0.1207,-1.3011,1.0116,-1.3015,-0.3837,0.1075,1.6604,-0.9489,1.3284,1.6634,1.3648,-0.9732,-0.6475,-0.6243,0.5312,1.1167,-0.3761,-0.2947,-0.3761,0.5000,0.0000,-1.5022,0.9276,-1.3473,-0.3006,0.2000,1.6011,-1.0200,1.2793,3.0189,3.9527,-1.0732,-1.2445,-0.1304,0.9943,1.0466,-0.4560,3.0214,-0.0207,0.1667,0.17
4.4096,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0680,-0.1028,0.3059,-0.9968,-0.0637,0.0493,0.4595,-0.0922,-1.3244,1.0015,-1.3130,-0.3715,0.1302,1.6487,-0.9599,1.3206,1.1787,1.2214,-1.1283,-0.3179,-0.3257,0.5894,0.8724,-0.5894,-0.7289,-0.4653,0.5000,0.0000,-1.5226,0.9306,-1.3547,-0.3115,0.2000,1.5586,-1.0621,1.2941,3.1158,3.9296,-1.2673,-1.2564,-0.2765,0.8855,1.0299,-0.5746,2.9990,0.0108,0.1944,0.17
4.4336,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0737,0.0575,0.3215,-0.9975,0.0550,0.0450,0.4846,-0.0696,-1.3475,0.9941,-1.3222,-0.3608,0.1482,1.6330,-0.9777,1.3142,0.9112,0.8375,-1.0430,-0.2520,-0.3839,0.2326,0.7212,-0.8995,-0.9771,-0.1551,0.5000,0.0000,-1.5430,0.9331,-1.3679,-0.3224,0.2000,1.5210,-1.0966,1.3024,3.2274,3.7907,-1.3758,-1.1846,-0.4790,0.7756,1.1218,-0.6454,2.8120,-0.0150,0.2222,0.18
4.4576,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0557,0.0028,0.3396,-0.9988,0.0379,-0.0305,0.5022,-0.0524,-1.3770,0.9870,-1.3321,-0.3570,0.1629,1.6045,-1.0039,1.3119,0.5855,0.6553,-1.1981,-0.2365,-0.3994,0.1396,0.4498,-1.1942,-1.3493,-0.0814,0.5000,0.0000,-1.5633,0.9348,-1.3726,-0.3309,0.2000,1.4780,-1.1217,1.3039,3.2468,3.8877,-1.5011,-1.2958,-0.5976,0.6910,1.2687,-0.7702,2.4748,-0.0972,0.2500,0.17
4.4826,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,0.0250,0.2457,-0.9844,0.1741,0.0243,0.5134,-0.0414,-1.4042,0.9817,-1.3407,-0.3579,0.1718,1.5685,-1.0352,1.3107,0.3412,0.4304,-1.1826,-0.1396,-0.3335,-0.1590,0.3024,-1.5820,-1.2757,-0.0427,0.5000,0.0000,-1.5837,0.9358,-1.3742,-0.3536,0.2000,1.4432,-1.1364,1.2913,3.1732,3.6215,-1.6648,-1.0777,-0.6849,0.4637,1.2445,-0.8124,2.1407,-0.3081,0.2778,0.17
4.5066,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0482,0.0016,0.0581,-0.9816,0.1910,-0.0002,0.5211,-0.0333,-1.4323,0.9775,-1.3487,-0.3634,0.1785,1.5269,-1.0657,1.3083,0.3412,0.2792,-1.1826,-0.1008,-0.2365,-0.3722,0.2598,-1.6711,-1.0391,-0.1900,0.5000,0.0000,-1.6041,0.9360,-1.3798,-0.3615,0.2000,1.4040,-1.1398,1.2882,3.0820,3.3996,-1.7865,-1.0859,-0.8124,0.3849,1.3252,-0.8988,1.8237,-0.4111,0.3056,0.17
4.5306,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1158,-0.0015,-0.1193,-0.9839,0.1782,0.0097,0.5263,-0.0274,-1.4572,0.9737,-1.3561,-0.3729,0.1844,1.4914,-1.0899,1.3047,0.2637,0.2753,-1.1051,-0.0853,-0.2404,-0.3490,0.1124,-1.7216,-0.9422,-0.1667,0.5000,0.0000,-1.6244,0.9355,-1.3806,-0.3723,0.2000,1.3681,-1.1318,1.2817,2.9724,3.2351,-1.8943,-1.1145,-0.8914,0.2766,1.3661,-0.9520,1.5495,-0.5348,0.3333,0.17
4.5536,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,0.0046,-0.3493,-0.9740,0.2232,0.0395,0.5305,-0.0230,-1.4798,0.9711,-1.3619,-0.3809,0.1890,1.4497,-1.1098,1.3007,0.1706,0.1163,-0.9189,-0.0892,-0.1628,-0.3528,0.1706,-1.6828,-0.5583,-0.1861,0.5000,0.0000,-1.6448,0.9351,-1.3799,-0.3868,0.2000,1.3383,-1.1129,1.2791,2.8269,2.8493,-1.9780,-0.9912,-0.9567,0.1317,1.3273,-0.9447,1.3422,-0.6070,0.3611,0.18
4.5776,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0873,-0.0231,-0.5397,-0.9861,0.1652,-0.0167,0.5343,-0.0206,-1.5000,0.9698,-1.3658,-0.3910,0.1916,1.4119,-1.1210,1.2966,0.1202,0.1008,-0.8879,-0.0194,-0.0892,-0.4847,0.0582,-1.6440,-0.3063,-0.1435,0.5000,0.0000,-1.6652,0.9322,-1.3742,-0.3885,0.2000,1.3061,-1.0839,1.2837,2.6771,2.6564,-2.0193,-1.0938,-1.0127,0.1149,1.3701,-0.9616,1.1186,-0.5955,0.3889,0.17
4.6006,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0825,0.0326,-0.6092,-0.9830,0.0727,0.1683,0.5378,-0.0188,-1.5205,0.9677,-1.3675,-0.4039,0.1929,1.3750,-1.1240,1.2939,0.1318,0.1124,-0.8995,-0.1241,-0.0427,-0.4537,0.0271,-1.6052,0.1008,-0.0737,0.5000,0.0000,-1.6856,0.9295,-1.3592,-0.4044,0.2000,1.2748,-1.0586,1.2824,2.5006,2.5072,-2.0523,-1.1183,-0.9511,-0.0441,1.3381,-0.9687,0.8752,-0.6325,0.4167,0.17
4.6246,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1406,0.1479,-0.3917,-0.9947,-0.1029,-0.0034,0.5391,-0.0165,-1.5416,0.9655,-1.3670,-0.4158,0.1931,1.3362,-1.1197,1.2960,0.0892,0.1086,-0.9693,-0.1202,0.0698,-0.5390,-0.0039,-1.5238,0.9732,0.0853,0.5000,0.0000,-1.7059,0.9262,-1.3310,-0.4234,0.2000,1.2485,-1.0502,1.2782,2.1934,2.2674,-2.0560,-1.1999,-0.7693,-0.2335,1.2928,-0.9265,0.5122,-0.6906,0.4444,0.17
4.6486,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1439,-0.1379,-0.2856,-0.9993,0.0279,-0.0241,0.5396,-0.0150,-1.5627,0.9633,-1.3629,-0.4286,0.1931,1.3138,-1.1017,1.2939,-0.0194,0.0892,-0.8491,0.0388,0.2365,-0.3024,-0.0078,-0.7367,0.8104,-0.0582,0.5000,0.0000,-1.7263,0.9223,-1.3247,-0.4353,0.1886,1.2506,-0.9983,1.2956,1.6697,1.4671,-2.1333,-1.0074,-0.8072,-0.3528,0.8864,-0.5993,0.5366,-0.5262,0.4722,0.17
4.6716,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0393,0.0188,0.3335,-0.9855,-0.1505,0.0787,0.5392,-0.0137,-1.5852,0.9600,-1.3561,-0.4347,0.1918,1.2995,-1.0842,1.2942,0.0504,0.1124,-1.1671,-0.2288,0.3063,-0.2986,-0.1124,-0.5855,0.9500,0.1396,0.5000,0.0000,-1.7467,0.9180,-1.2930,-0.4476,0.1891,1.2421,-0.9965,1.3453,1.1736,1.3128,-2.0195,-1.3177,-0.5899,-0.4760,0.8912,-0.3794,0.0351,-0.3167,0.5000,0.17
4.6946,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1431,-0.0720,0.5735,-0.9806,-0.1942,-0.0275,0.5391,-0.0116,-1.6111,0.9542,-1.3463,-0.4439,0.1911,1.2820,-1.0639,1.3037,0.0969,0.0620,-1.1244,-0.2520,0.6165,-0.5273,-0.0543,-0.7445,0.7406,0.5002,0.4591,-0.0163,-1.7670,0.9133,-1.2712,-0.4707,0.1643,1.2921,-1.0052,1.3450,0.5912,0.8371,-1.9744,-1.3098,-0.4728,-0.7068,0.6427,-0.0829,0.0007,-0.2488,0.5278,0.16
4.7186,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2760,-0.0563,0.2469,-0.9993,-0.0258,-0.0252,0.5390,-0.0121,-1.6323,0.9505,-1.3325,-0.4547,0.1886,1.2745,-1.0508,1.3137,-0.0310,-0.0349,-0.7483,0.0233,0.6553,-0.5816,-0.2288,-0.1163,0.3877,0.3567,0.4061,-0.0946,-1.7874,0.9083,-1.2647,-0.4916,0.1442,1.3350,-0.9558,1.3430,0.0613,0.0539,-1.7687,-1.1628,-0.5085,-0.9163,0.4422,0.1428,0.5455,-0.1978,0.5556,0.16
4.7425,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2152,0.0301,0.1367,-1.0000,0.0040,0.0064,0.5293,-0.0243,-1.6473,0.9491,-1.3182,-0.4702,0.1807,1.2745,-1.0402,1.3214,-0.5506,-0.7871,-0.5816,-0.0737,0.5234,-0.7057,-0.4071,0.0853,0.7134,0.2869,0.3618,-0.1328,-1.8078,0.9031,-1.2348,-0.5000,0.1243,1.3766,-0.9451,1.3441,-0.3816,-0.3279,-1.4425,-1.0656,-0.3102,-1.2807,0.2433,0.3552,0.7015,-0.1147,0.5833,0.17
4.7665,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3492,0.0419,-0.0029,-0.9965,0.0391,-0.0742,0.5114,-0.0468,-1.6619,0.9476,-1.3035,-0.4861,0.1702,1.2791,-1.0267,1.3260,-0.9112,-1.1012,-0.5622,-0.0388,0.7677,-0.7096,-0.4963,0.2055,0.4653,0.1822,0.3216,-0.1791,-1.8078,0.9259,-1.2612,-0.5000,0.1024,1.4130,-0.9211,1.3479,-0.7836,-0.7913,-1.1700,-0.9504,-0.0502,-1.7462,0.0237,0.5148,0.9865,-0.0055,0.6111,0.16
4.7896,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3521,0.0381,-0.1243,-0.9844,0.1620,-0.0680,0.4876,-0.0749,-1.6759,0.9466,-1.2910,-0.5027,0.1574,1.2880,-1.0146,1.3295,-1.1012,-1.2718,-0.6398,0.0659,0.2714,-0.6165,-0.6049,0.4537,0.5816,0.1861,0.3000,-0.2000,-1.7576,0.9838,-1.2389,-0.5000,0.0593,1.4512,-0.9239,1.3549,-1.0506,-1.3324,-0.8041,-0.8833,0.3010,-2.2366,-0.4069,0.6931,1.4398,0.1352,0.6389,0.16
4.8125,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3221,-0.0167,-0.2524,-0.9876,0.1565,-0.0150,0.4608,-0.1023,-1.6855,0.9520,-1.2826,-0.5158,0.1396,1.3021,-1.0035,1.3332,-1.2679,-1.1555,-0.2404,0.4730,0.5428,-0.4847,-0.9073,0.7483,0.4614,0.1512,0.3000,-0.2000,-1.6875,1.0380,-1.1987,-0.5000,0.0000,1.4884,-0.9276,1.3747,-1.2792,-1.7786,-0.4084,-0.8195,0.8264,-2.6337,-1.0103,0.8620,1.9122,0.4048,0.6667,0.16
4.8375,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1435,0.0421,-0.1451,-0.9942,0.1035,0.0295,0.4315,-0.1249,-1.6871,0.9661,-1.2693,-0.5265,0.1170,1.3243,-0.9950,1.3394,-1.3338,-0.9034,0.1086,0.6669,0.7716,-0.3179,-1.3106,0.9151,0.2830,0.3179,0.3000,-0.2000,-1.6175,1.0848,-1.1931,-0.5000,0.0000,1.5226,-0.9306,1.3974,-1.6279,-2.2451,-0.0138,-0.7730,1.5031,-2.7785,-1.6128,1.1329,2.1446,0.7032,0.6944,0.16
4.8615,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0176,-0.0120,-0.1072,-0.9930,0.0258,-0.1153,0.4031,-0.1432,-1.6774,0.9878,-1.2512,-0.5329,0.0874,1.3516,-0.9890,1.3503,-0.9189,-0.5777,0.6785,1.0353,0.6669,-0.2559,-1.0042,1.1438,0.1280,0.5079,0.3000,-0.2000,-1.5569,1.1263,-1.2039,-0.5000,0.0000,1.5430,-0.9331,1.4196,-1.8616,-2.6120,0.2865,-0.7030,2.3124,-2.6762,-1.9613,1.4153,2.2426,0.9967,0.7222,0.17
4.8855,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0384,-0.0050,-0.1103,-0.9993,-0.0178,0.0314,0.3828,-0.1562,-1.6557,1.0126,-1.2390,-0.5369,0.0659,1.3804,-0.9842,1.3638,-0.7949,-0.5002,1.1593,1.1128,0.4110,-0.1473,-0.8336,1.2408,0.2016,0.5777,0.3000,-0.2000,-1.4934,1.1606,-1.2136,-0.5000,0.0000,1.5633,-0.9348,1.4128,-1.8948,-2.8399,0.6157,-0.6113,3.1298,-2.5076,-2.2902,1.6492,2.4567,1.2799,0.7500,0.16
4.9086,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0332,0.0353,-0.1124,-0.9981,-0.0087,-0.0617,0.3675,-0.1659,-1.6243,1.0441,-1.2317,-0.5392,0.0501,1.4061,-0.9800,1.3752,-0.5739,-0.3257,1.5316,1.3610,0.2016,0.0116,-0.5079,1.1593,0.1241,0.4149,0.3000,-0.2000,-1.4299,1.1758,-1.2221,-0.5000,0.0000,1.5837,-0.9358,1.4057,-1.8882,-2.8816,0.9456,-0.6055,3.5776,-2.2046,-2.4610,1.7692,2.7028,1.6116,0.7778,0.16
4.9325,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0149,-0.0119,-0.0618,-0.9949,-0.1010,0.0023,0.3580,-0.1721,-1.5803,1.0748,-1.2291,-0.5406,0.0392,1.4349,-0.9765,1.3823,-0.3257,-0.1900,2.1558,1.4385,0.0659,-0.1396,-0.4420,1.0197,0.1086,0.2326,0.3000,-0.2000,-1.3939,1.1853,-1.2293,-0.5000,0.0000,1.6041,-0.9360,1.3986,-1.9793,-2.9151,1.1219,-0.5447,3.7410,-1.9368,-2.4658,1.8708,2.7478,1.8921,0.8056,0.16
4.9555,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0591,0.0398,0.0497,-0.9933,-0.1133,-0.0212,0.3538,-0.1771,-1.5295,1.1042,-1.2288,-0.5425,0.0290,1.4594,-0.9736,1.3861,0.0039,-0.0775,2.2101,1.2524,0.0039,-0.0427,-0.3955,0.9810,0.0737,0.0892,0.3000,-0.2000,-1.3633,1.1953,-1.2352,-0.5000,0.0000,1.6244,-0.9355,1.3914,-2.0165,-2.9708,1.3118,-0.3656,3.8529,-1.7690,-2.4799,1.9094,2.7113,2.0120,0.8333,0.16
4.9796,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0883,0.0180,0.2798,-0.9887,-0.1466,-0.0319,0.3541,-0.1814,-1.4778,1.1320,-1.2296,-0.5448,0.0225,1.4817,-0.9718,1.3871,0.0620,-0.0698,2.1015,1.2369,-0.0698,-0.0814,-0.2443,0.8724,0.1357,-0.0814,0.3000,-0.2000,-1.3328,1.1921,-1.2398,-0.5000,0.0000,1.6448,-0.9342,1.3842,-2.0434,-2.9154,1.4810,-0.2077,3.9442,-1.6298,-2.3712,1.9461,2.5754,2.1911,0.8611,0.16
5.0026,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1110,0.0100,0.3668,-0.9961,-0.0850,-0.0236,0.3570,-0.1855,-1.4256,1.1576,-1.2315,-0.5467,0.0183,1.5018,-0.9709,1.3867,0.2637,-0.2016,2.1209,0.9616,-0.0310,-0.0078,-0.1628,0.9189,0.0814,-0.0388,0.3000,-0.2000,-1.3022,1.1792,-1.2432,-0.5000,0.0000,1.6652,-0.9322,1.3742,-2.0110,-2.8844,1.6295,-0.0469,4.0267,-1.4143,-2.3023,1.9781,2.5049,2.2738,0.8889,0.16
5.0275,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1695,0.0367,0.2505,-0.9993,0.0365,-0.0104,0.3600,-0.1888,-1.3778,1.1746,-1.2335,-0.5471,0.0155,1.5235,-0.9689,1.3852,0.0349,-0.1047,2.0201,0.6940,-0.0310,-0.0310,-0.0931,0.9538,0.0310,-0.0737,0.3000,-0.2000,-1.2717,1.1486,-1.2456,-0.5000,0.0000,1.6856,-0.9295,1.3641,-1.8903,-2.7225,1.7159,0.0252,4.0472,-1.0405,-2.1579,1.9101,2.5070,2.2424,0.9167,0.16
5.0505,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.2641,-0.1888,0.2602,-0.7210,-0.2715,-0.6375,0.3605,-0.1914,-1.3403,1.1712,-1.2335,-0.5474,0.0121,1.5461,-0.9678,1.3820,-0.1745,0.0504,0.7096,-0.0116,-0.0620,0.0737,-0.1745,0.8181,-0.1086,-0.2443,0.3000,-0.2000,-1.2411,1.1120,-1.2472,-0.4606,0.0000,1.7059,-0.9262,1.3541,-2.2146,-2.2713,1.3664,0.1058,2.7702,-0.6058,-1.4689,1.7025,1.9219,2.4627,0.9444,0.16
5.0735,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1095,0.0053,-0.2796,-0.9765,0.2150,0.0175,0.3548,-0.1927,-1.3229,1.1587,-1.2353,-0.5423,0.0096,1.5681,-0.9645,1.3775,-0.3451,0.0194,0.7057,-0.6281,-0.0543,0.5118,-0.1163,1.0973,0.1435,-0.2869,0.3000,-0.2000,-1.2106,1.0730,-1.2483,-0.3963,0.0000,1.7263,-0.9223,1.3440,-1.3620,-2.1504,1.4445,0.2101,3.3140,0.0366,-1.5866,1.3651,2.7115,1.5830,0.9722,0.16
5.0985,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0186,0.1028,-0.3842,-0.9746,0.1685,0.1476,0.3477,-0.1938,-1.3015,1.1435,-1.2356,-0.5276,0.0086,1.5928,-0.9592,1.3719,-0.3335,-0.0465,1.1671,-0.7794,0.1822,0.7445,-0.0388,0.8065,-0.0388,-0.2869,0.3000,-0.2000,-1.1800,0.9860,-1.2770,-0.3201,0.0000,1.7467,-0.9180,1.3340,-1.2807,-1.9770,1.0126,-0.1395,2.8640,0.7988,-1.2670,1.0398,2.9349,1.8323,0.0000,0.16
