t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
4.3306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3668,0.2645,-3.4348,-0.4300,-0.0425,-0.9018,0.3470,-0.1835,-1.5078,1.1425,-1.2329,-0.4288,0.0483,1.5181,-0.9281,1.3433,1.6324,-0.0582,1.1516,0.2986,-0.1396,1.3648,0.1628,0.1667,0.5273,-0.3451,0.5000,-0.1240,-1.3574,1.1519,-1.3350,-0.3000,0.0511,1.5263,-0.9223,1.3288,1.9277,-0.2397,-0.4683,1.4430,0.1322,2.0062,-0.4890,-1.4363,3.5733,0.8475,0.9722,0.18
4.3546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4224,0.4059,-3.3161,-0.4201,-0.0703,-0.9048,0.3831,-0.1767,-1.4793,1.1443,-1.2488,-0.3971,0.0543,1.5249,-0.9135,1.3325,1.3493,0.6010,1.1283,-0.0039,-0.9732,1.0004,0.2094,0.3684,0.6979,-0.5390,0.5000,-0.0765,-1.3362,1.1000,-1.4322,-0.3000,0.0704,1.5467,-0.9180,1.3061,2.5150,0.2351,-0.5624,1.9234,-0.5519,2.4434,-0.2960,-1.4396,3.8718,0.7210,0.0000,0.17
4.3796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5110,0.7641,-2.7495,-0.4023,-0.0909,-0.9110,0.4097,-0.1595,-1.4549,1.1399,-1.2789,-0.3750,0.0634,1.5358,-0.9009,1.3188,0.9383,0.9500,1.1399,-0.4226,-1.8573,0.8724,0.3994,0.6049,0.5273,-0.7289,0.5000,-0.0477,-1.3557,1.1052,-1.4560,-0.3000,0.0960,1.5670,-0.9133,1.2954,2.7093,0.5230,-0.5528,2.1445,-0.8610,2.6188,-0.0401,-1.4521,4.0561,0.7150,0.0278,0.17
4.4026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6028,1.0563,-2.2840,-0.3754,-0.1029,-0.9211,0.4305,-0.1352,-1.4298,1.1309,-1.3225,-0.3573,0.0758,1.5528,-0.8885,1.3033,0.7949,1.1477,0.8802,-0.1822,-1.4424,0.6669,0.6010,0.7173,0.5041,-0.6359,0.5000,-0.0312,-1.3874,1.1103,-1.4627,-0.3000,0.1077,1.5874,-0.9083,1.2803,2.7241,0.6879,-0.6666,2.2340,-1.0679,2.6460,0.0774,-1.4331,4.0948,0.6647,0.0556,0.18
4.4276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7460,1.3204,-1.6995,-0.3446,-0.1031,-0.9331,0.4458,-0.1106,-1.4173,1.1273,-1.3554,-0.3440,0.0928,1.5704,-0.8767,1.2886,0.5894,1.0857,0.2637,-0.1318,-1.3144,0.4188,0.6087,0.7251,0.4420,-0.6863,0.5000,-0.0225,-1.4261,1.1152,-1.4556,-0.3000,0.1125,1.6078,-0.9031,1.2572,2.7119,0.7747,-0.8501,2.1842,-1.1937,2.4920,0.1250,-1.3650,4.0144,0.5338,0.0833,0.18
4.4506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8241,1.4854,-1.0596,-0.3068,-0.0909,-0.9474,0.4584,-0.0881,-1.4151,1.1250,-1.3838,-0.3344,0.1072,1.5902,-0.8659,1.2738,0.4110,0.8647,-0.1628,-0.1008,-1.0353,0.3955,0.5932,0.7096,0.4808,-0.7600,0.5000,-0.0272,-1.4615,1.1198,-1.4485,-0.3000,0.1138,1.6078,-0.9209,1.2980,2.6642,0.7280,-1.0429,1.9147,-1.2684,2.1844,0.1385,-1.2111,3.8154,0.4185,0.1111,0.18
4.4746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3202,1.4287,-0.6619,-0.2719,-0.0838,-0.9587,0.4649,-0.0724,-1.4224,1.1211,-1.4027,-0.3262,0.1181,1.6048,-0.8588,1.2606,0.3645,0.4537,-0.4343,-0.2947,-0.4265,0.2869,0.1784,0.5390,0.0737,-0.3490,0.5000,-0.0502,-1.4819,1.1239,-1.4414,-0.3000,0.1180,1.5772,-0.9722,1.3071,2.6175,0.4981,-1.1237,1.4569,-1.3242,1.8853,0.1804,-1.0814,3.6523,0.3819,0.1389,0.17
4.4976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0031,1.1081,-0.3472,-0.2438,-0.0877,-0.9658,0.4727,-0.0642,-1.4306,1.1173,-1.4106,-0.3202,0.1214,1.6099,-0.8628,1.2554,0.3761,0.2133,-0.2675,-0.1086,-0.2326,0.2288,0.0698,-0.0271,-0.4420,0.0582,0.5000,-0.0749,-1.5022,1.1276,-1.4342,-0.3000,0.1276,1.5546,-1.0200,1.3253,2.6420,0.2512,-1.1376,1.0111,-1.3884,1.6913,0.2761,-0.9209,3.3757,0.4397,0.1667,0.17
4.5216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3379,1.0474,0.1539,-0.2188,-0.0787,-0.9726,0.4788,-0.0622,-1.4390,1.1168,-1.4144,-0.3155,0.1233,1.6105,-0.8783,1.2617,0.1512,-0.0271,-0.4110,0.0427,-0.0155,0.1396,0.0775,-0.0194,-0.8142,0.3839,0.5000,-0.1040,-1.5226,1.0937,-1.4271,-0.3000,0.1453,1.5455,-1.0621,1.3384,2.6708,-0.0396,-1.1460,0.6303,-1.3844,1.4823,0.4531,-0.7063,2.8794,0.4536,0.1944,0.17
4.5446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3362,0.8142,0.5608,-0.1987,-0.0650,-0.9779,0.4830,-0.0657,-1.4472,1.1142,-1.4161,-0.3114,0.1284,1.6098,-0.9013,1.2740,0.1241,-0.2520,-0.3257,-0.1977,-0.0000,0.2016,0.3063,-0.0853,-1.1555,0.4730,0.5000,-0.1197,-1.5430,1.0443,-1.4200,-0.3000,0.1722,1.5381,-1.0966,1.3585,2.6260,-0.1966,-1.0980,0.1125,-1.3489,1.4107,0.7215,-0.4741,2.3427,0.5460,0.2222,0.17
4.5676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2845,0.6907,0.9778,-0.1831,-0.0522,-0.9817,0.4869,-0.0724,-1.4536,1.1039,-1.4165,-0.3080,0.1374,1.6081,-0.9301,1.2871,0.1396,-0.2326,-0.3373,-0.5428,0.0310,0.1202,0.4537,-0.1280,-1.3648,0.6436,0.5000,-0.1145,-1.5555,0.9823,-1.4128,-0.3000,0.1954,1.5370,-1.1217,1.3700,2.5781,-0.1454,-0.9216,-0.5243,-1.2177,1.3690,0.9544,-0.1805,1.8750,0.5642,0.2500,0.19
4.5906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3460,0.7220,1.4512,-0.1675,-0.0376,-0.9852,0.4902,-0.0779,-1.4588,1.0857,-1.4163,-0.3055,0.1482,1.6053,-0.9612,1.3005,0.1396,-0.1473,-0.1435,-1.1555,0.0233,0.1473,0.6049,-0.1241,-1.3222,0.4924,0.5000,-0.1021,-1.5453,0.9358,-1.4016,-0.3000,0.2000,1.5519,-1.1364,1.3782,2.4860,-0.0214,-0.6156,-1.2238,-0.9595,1.2604,1.0229,0.2742,1.3973,0.5612,0.2778,0.18
4.6146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3300,0.8626,1.9550,-0.1479,-0.0222,-0.9888,0.4924,-0.0802,-1.4622,1.0572,-1.4150,-0.3040,0.1633,1.6042,-0.9886,1.3118,0.0775,0.0039,-0.1667,-1.4385,0.0969,0.0388,0.5506,-0.0310,-1.0702,0.3606,0.5000,-0.0963,-1.5275,0.9360,-1.3401,-0.3000,0.1819,1.5723,-1.1398,1.3873,2.4802,0.0367,-0.2340,-1.7995,-0.4155,1.1760,0.8193,0.7841,1.0094,0.5793,0.3056,0.17
4.6386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2803,0.9257,2.4078,-0.1241,-0.0067,-0.9922,0.4941,-0.0802,-1.4657,1.0275,-1.4052,-0.3031,0.1716,1.6039,-1.0152,1.3194,0.0698,0.1473,-0.1706,-1.1710,0.5971,0.0892,0.2559,0.0039,-1.0895,0.2055,0.5000,-0.1363,-1.5073,0.9355,-1.2329,-0.3000,0.1378,1.5633,-1.1640,1.4092,2.4104,-0.3629,0.1710,-1.9390,0.5852,1.1810,0.3776,1.4346,0.6782,0.7396,0.3333,0.18
4.6626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1867,0.8470,2.7260,-0.1003,0.0083,-0.9949,0.4946,-0.0847,-1.4683,1.0026,-1.3797,-0.3028,0.1727,1.6006,-1.0405,1.3255,-0.0000,-0.3800,-0.1357,-0.9228,1.5005,0.0116,-0.1047,-0.2326,-1.1671,0.2055,0.5000,-0.2000,-1.4836,0.9342,-1.1842,-0.3000,0.0675,1.5328,-1.1454,1.4048,2.1224,-1.3543,0.6118,-1.0277,2.2775,1.3593,-0.3253,2.3192,0.6745,0.6495,0.3611,0.19
4.6876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1107,0.5139,2.7593,-0.0854,0.0163,-0.9962,0.4932,-0.1019,-1.4673,0.9807,-1.3461,-0.3026,0.1613,1.5882,-1.0639,1.3298,-0.1939,-0.8414,0.1086,-0.5739,1.2989,0.0388,-0.6553,-0.5971,-0.7251,0.1551,0.5000,-0.2000,-1.4652,1.1322,-1.1742,-0.3000,0.0322,1.5022,-1.0986,1.3576,1.3747,-3.0091,1.1401,2.2668,3.3664,1.5975,-0.6776,3.2818,0.8521,0.1434,0.3889,0.18
4.7116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4121,0.1685,2.5273,-0.0791,0.0150,-0.9968,0.4934,-0.1208,-1.4637,0.9848,-1.3167,-0.3031,0.1411,1.5665,-1.0761,1.3294,0.0737,-0.6630,-0.0659,0.8918,1.0197,-0.1280,-0.9732,-1.1322,-0.2094,-0.1163,0.3720,-0.2000,-1.4856,1.1295,-1.1657,-0.3006,0.1426,1.4717,-1.0461,1.3413,-0.2803,-4.2910,1.1401,4.5810,0.9842,0.9937,0.4260,3.5582,1.1484,-0.0434,0.4167,0.18
4.7356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0372,2.3050,-0.0747,0.0055,-0.9972,0.4834,-0.1330,-1.4669,1.0046,-1.2929,-0.3079,0.1361,1.5355,-1.0753,1.3287,-0.7871,-0.4226,-0.2210,1.0973,0.9383,-0.2753,0.3141,-1.4230,0.3528,0.0543,0.3000,-0.2000,-1.5059,1.1262,-1.3541,-0.4394,0.2000,1.4411,-1.1223,1.2604,-1.0733,-3.0230,1.7230,2.7184,-1.2172,-0.3942,1.3958,3.9661,-0.2092,-0.8678,0.4444,0.18
4.7606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1087,0.2740,1.9296,-0.0691,0.0045,-0.9976,0.4505,-0.1429,-1.4749,1.0254,-1.2927,-0.3281,0.1498,1.5014,-1.0785,1.3220,-1.6324,-0.2869,-0.3528,0.8065,-0.7212,-1.1206,0.6747,-1.1399,-0.2520,-0.5583,0.3000,-0.1825,-1.5263,1.1223,-1.3041,-0.4821,0.0852,1.4106,-1.0629,1.2483,-1.2055,-0.8252,1.4525,1.9504,-0.6008,-0.8205,-0.1479,3.7299,-0.1097,-1.9029,0.4722,0.17
4.7846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3239,0.0865,1.7317,-0.0636,0.0213,-0.9978,0.4120,-0.1500,-1.4845,1.0420,-1.3069,-0.3589,0.1505,1.4772,-1.0765,1.3097,-1.3881,-0.1667,-0.4730,0.5855,-0.3335,-1.4463,-0.5273,-1.1012,0.3877,-0.5157,0.3000,-0.1213,-1.5467,1.1180,-1.3020,-0.4772,0.0590,1.3800,-0.9000,1.2770,-1.6543,-0.2125,1.3956,1.8207,-0.6802,-0.7716,-0.4100,3.2302,1.0085,-2.1528,0.5000,0.17
4.8096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2539,-0.1552,1.1651,-0.0661,0.0195,-0.9976,0.3836,-0.1473,-1.4912,1.0566,-1.3118,-0.3880,0.1374,1.4446,-1.0511,1.3029,-1.0430,0.3955,-0.2830,0.5583,-0.0233,-1.0353,-0.6126,-1.4579,1.7991,-0.1590,0.3000,-0.0245,-1.5670,1.0893,-1.3239,-0.4577,0.1272,1.4004,-0.9052,1.2699,-1.4547,0.7552,1.5334,0.7599,-1.1024,-0.5769,0.2723,2.5519,2.2822,-2.7647,0.5278,0.17
4.8346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4566,0.6394,0.9726,-0.0496,0.0064,-0.9987,0.3632,-0.1249,-1.5002,1.0631,-1.3150,-0.4088,0.1334,1.4165,-1.0140,1.3015,-0.7134,1.2873,-0.4808,0.0388,-0.0543,-0.7173,0.0969,-0.9616,1.5122,-0.0504,0.3000,0.0000,-1.5874,0.9479,-1.2395,-0.4952,0.1528,1.4207,-0.9103,1.2627,-1.1231,1.8424,2.1035,-0.6037,-0.2561,-0.9519,0.5284,1.9425,3.4417,-3.6166,0.5556,0.18
4.8586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3219,1.1384,0.4210,-0.0208,-0.0060,-0.9998,0.3472,-0.0952,-1.5148,1.0445,-1.3086,-0.4258,0.1380,1.4054,-0.9805,1.3012,-0.4730,1.0197,-0.4575,-1.1089,0.5467,-0.7367,0.3063,-0.1939,1.2408,-0.0233,0.3000,0.0000,-1.6078,0.9196,-1.1729,-0.5000,0.2000,1.4411,-0.9152,1.2556,-1.0413,1.7952,2.7392,-0.8355,0.3090,-1.6493,1.1178,1.5678,1.2290,-3.7623,0.5833,0.17
4.8836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2068,1.4096,0.2242,0.0148,-0.0142,-0.9998,0.3381,-0.0736,-1.5244,1.0173,-1.2908,-0.4432,0.1500,1.4069,-0.9514,1.3012,-0.2753,0.7987,-0.5079,-1.0934,0.9926,-0.6630,0.6669,0.2016,1.1167,0.0155,0.3000,0.0000,-1.6078,1.0067,-1.2320,-0.5000,0.2000,1.4615,-1.1198,1.2485,-1.7712,1.9320,3.4749,-0.1417,0.2413,-2.6837,1.4796,1.3882,-1.0375,-3.1624,0.6111,0.17
4.9066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2555,1.4709,0.2890,0.0540,-0.0214,-0.9983,0.3309,-0.0586,-1.5350,1.0018,-1.2801,-0.4567,0.1630,1.4168,-0.9385,1.3036,-0.2288,0.5157,-0.4808,-0.1357,0.0543,-0.5118,0.4343,0.5971,-0.0969,0.0465,0.3000,0.0000,-1.5772,1.1496,-1.3689,-0.5000,0.2000,1.4819,-1.1239,1.2414,-2.7130,2.4672,4.3824,0.7738,-1.0639,-3.5005,1.8444,1.3509,-1.9800,-2.5166,0.6389,0.18
4.9316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0411,0.9035,0.1865,0.0804,-0.0232,-0.9965,0.3258,-0.0473,-1.5466,1.0112,-1.2909,-0.4681,0.1725,1.4335,-0.9476,1.3049,-0.1745,0.4110,-0.4226,1.1361,-0.9383,-0.3645,0.4149,0.8569,-0.8065,-0.0775,0.3000,0.0000,-1.5467,1.1302,-1.3813,-0.5000,0.2000,1.5022,-1.1276,1.2342,-3.4436,3.6239,4.6610,0.1018,-2.4868,-3.9463,2.2308,1.2363,-1.0506,-2.4668,0.6667,0.17
4.9556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1755,-0.2367,0.1747,0.0809,-0.0207,-0.9965,0.3211,-0.0394,-1.5532,1.0339,-1.3131,-0.4754,0.1814,1.4503,-0.9697,1.3023,-0.2598,0.2830,-0.0504,0.8259,-0.5583,-0.2249,0.3955,0.5002,-0.9538,-0.1745,0.3000,0.0000,-1.5161,1.0777,-1.3931,-0.5000,0.2000,1.5066,-1.1148,1.2271,-4.1567,4.3435,4.2184,-0.8442,-1.1284,-4.4689,2.2150,0.8397,-0.8412,-3.1350,0.6944,0.17
4.9796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1540,-0.8781,0.0965,0.0616,-0.0214,-0.9979,0.3176,-0.0348,-1.5475,1.0441,-1.3295,-0.4803,0.1879,1.4564,-0.9917,1.2971,-0.1008,0.2016,0.2869,0.1241,-0.6087,-0.1473,0.2830,0.1008,-0.8840,-0.2986,0.3000,0.0000,-1.4856,1.1924,-1.2781,-0.5000,0.2000,1.5293,-1.1331,1.2200,-4.3328,3.8579,4.0105,-0.0421,0.2581,-4.7188,2.7174,0.8637,-3.2237,-3.0399,0.7222,0.17
5.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2071,-0.7098,0.0292,0.0460,-0.0164,-0.9988,0.3156,-0.0315,-1.5350,1.0592,-1.3280,-0.4864,0.1922,1.4592,-1.0126,1.2906,0.0116,0.1435,0.6436,1.2097,0.7289,-0.3296,0.1784,0.1706,-0.7716,-0.3412,0.3000,0.0000,-1.4550,1.3217,-1.3510,-0.5000,0.2000,1.5633,-1.1348,1.2128,-4.2247,3.1709,4.1610,1.5925,-0.3741,-4.4956,2.3222,1.4030,-3.5163,-2.1125,0.7500,0.18
5.0285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0918,-0.5238,-0.0799,0.0361,-0.0134,-0.9993,0.3139,-0.0283,-1.5237,1.0922,-1.3182,-0.4912,0.1953,1.4668,-1.0310,1.2833,-0.0078,0.1939,0.2326,1.6169,-0.0582,-0.1628,0.0465,0.3528,-0.7561,-0.3179,0.3000,0.0000,-1.4244,1.2913,-1.4221,-0.5000,0.2000,1.5837,-1.1358,1.2057,-4.1127,3.5500,4.0290,0.5499,-2.2694,-4.0008,2.3938,1.4003,-1.1154,-1.8492,0.7778,0.18
5.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0103,-0.8754,-0.2827,0.0186,-0.0151,-0.9997,0.3117,-0.0244,-1.5192,1.1208,-1.3251,-0.4950,0.1966,1.4751,-1.0521,1.2730,-0.0931,0.2055,0.3645,0.9344,-0.6436,-0.2210,0.0892,0.2792,-0.8491,-0.5816,0.3000,0.0000,-1.3939,1.1436,-1.4141,-0.5000,0.2000,1.5635,-1.0122,1.1986,-4.1948,3.8049,3.4945,-0.9618,-0.8473,-4.3658,2.3951,0.5945,0.2377,-3.0194,0.8056,0.18
5.0765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0769,-1.1278,-0.7514,-0.0065,-0.0165,-0.9998,0.3094,-0.0213,-1.5046,1.1280,-1.3415,-0.4974,0.1971,1.4790,-1.0593,1.2583,-0.0504,0.1861,0.9538,-0.3567,-0.4808,-0.0543,0.0116,-0.1241,0.4032,-0.7677,0.3000,0.0000,-1.3633,1.1765,-1.2352,-0.5000,0.2000,1.5440,-1.1355,1.1914,-3.9213,3.2184,2.4528,-0.5533,1.2999,-4.1739,3.1311,0.1956,-2.3448,-3.0938,0.8333,0.17
5.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0245,-0.6432,-1.0910,-0.0233,-0.0169,-0.9996,0.3086,-0.0193,-1.4808,1.1249,-1.3342,-0.4990,0.1973,1.4777,-1.0644,1.2475,0.0194,0.0504,1.0740,0.1706,1.3144,-0.1241,-0.0194,0.1628,-0.5118,-0.2249,0.3000,0.0000,-1.3328,1.3129,-1.2398,-0.5000,0.2000,1.6068,-1.1342,1.1842,-3.2626,2.1836,2.0556,1.8725,1.6546,-3.7415,2.4884,0.6203,-3.5453,-2.0969,0.8611,0.17
5.1266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1739,-0.6164,-1.4218,-0.0328,-0.0128,-0.9994,0.3087,-0.0182,-1.4544,1.1367,-1.3056,-0.4996,0.1974,1.4915,-1.0707,1.2425,0.0194,0.0388,0.8918,0.9926,1.3106,0.0233,-0.0388,0.6514,-0.2443,-0.2365,0.3000,0.0000,-1.3022,1.2839,-1.4125,-0.5000,0.2000,1.6446,-1.1322,1.1951,-2.5455,1.5644,1.7934,2.5384,-0.6926,-2.4011,2.1515,0.7941,-1.1877,-0.7906,0.8889,0.17
5.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0550,-1.0248,-1.5495,-0.0559,-0.0157,-0.9983,0.3089,-0.0166,-1.4284,1.1544,-1.2981,-0.4994,0.1975,1.5075,-1.0805,1.2349,0.0659,0.0969,1.0469,0.5234,-0.5700,-0.0737,0.0465,0.6863,-0.4653,-0.2869,0.3000,-0.0374,-1.2717,1.2218,-1.4456,-0.5000,0.2000,1.5756,-0.9295,1.1641,-1.9900,0.6257,1.2381,0.7567,-1.0037,-1.8043,2.4976,-0.0991,1.2729,-1.5692,0.9167,0.17
5.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,-1.0771,-1.7419,-0.0784,-0.0216,-0.9967,0.3082,-0.0191,-1.4030,1.1588,-1.3185,-0.4998,0.1974,1.5164,-1.0740,1.2210,-0.0698,-0.1900,1.2291,-0.0388,-1.1167,0.0737,-0.1047,-0.0582,1.0004,-0.6747,0.3359,-0.0919,-1.3059,1.2014,-1.3064,-0.5000,0.2000,1.5358,-0.9262,1.1541,-0.6406,0.0815,0.3520,1.3520,0.4081,-1.6075,2.3176,-0.7008,2.2209,-1.6614,0.9444,0.17
5.2006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1194,-1.1167,-1.9766,-0.1040,-0.0241,-0.9943,0.3102,-0.0297,-1.3803,1.1581,-1.3266,-0.4992,0.1972,1.5124,-1.0483,1.2044,0.1396,-0.6320,0.7794,0.0698,0.6359,0.0116,0.0194,-0.2947,1.4850,-0.6979,0.4213,-0.1187,-1.3447,1.1519,-1.3463,-0.4607,0.2000,1.5322,-0.9223,1.1440,0.2132,-0.1867,-0.3413,1.5119,0.0198,-0.6070,1.8021,-0.9406,3.0301,-1.0637,0.9722,0.17
5.2255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0183,-0.8913,-2.3585,-0.1251,-0.0311,-0.9917,0.3238,-0.0463,-1.3653,1.1510,-1.3200,-0.4938,0.1972,1.5086,-1.0157,1.1858,0.8608,-0.7522,0.5079,-0.5157,0.0698,0.4847,-0.0388,-0.1008,1.3803,-0.9034,0.5000,-0.0382,-1.3326,1.1000,-1.4103,-0.3993,0.2000,1.5467,-0.9180,1.1813,1.1582,0.6181,-0.5258,1.1452,-0.3332,0.0071,1.2643,-1.3083,3.5014,-0.5270,0.0000,0.18
5.2495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1258,-0.5736,-2.4328,-0.1375,-0.0351,-0.9899,0.3575,-0.0508,-1.3484,1.1334,-1.3279,-0.4719,0.1974,1.5116,-0.9865,1.1676,1.6595,0.2171,0.6708,-0.8181,-0.6204,1.2524,-0.0620,0.2133,1.0391,-0.7018,0.5000,0.0000,-1.3881,1.0702,-1.4170,-0.3663,0.1311,1.5670,-0.9133,1.1948,2.1741,1.6526,-0.8768,0.6502,-0.4708,0.3372,0.3105,-1.7078,3.5979,-0.2911,0.0278,0.17
5.2725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0348,-0.5523,-1.9917,-0.1482,-0.0424,-0.9880,0.3933,-0.0436,-1.3412,1.1154,-1.3424,-0.4479,0.1898,1.5198,-0.9649,1.1561,1.3687,0.4614,-0.0116,-0.7289,-0.6747,1.1361,-0.7173,0.3722,0.8414,-0.4459,0.5000,0.0000,-1.4207,1.0488,-1.3805,-0.3642,0.0527,1.5874,-0.9083,1.1691,2.8040,1.6446,-1.0653,0.3851,-0.1780,0.3575,-0.4734,-1.8211,2.9657,-0.4476,0.0556,0.17
5.2955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1013,-0.3269,-1.3251,-0.1558,-0.0445,-0.9868,0.4206,-0.0361,-1.3442,1.1007,-1.3526,-0.4265,0.1676,1.5311,-0.9479,1.1454,1.0275,0.2792,-0.2520,-0.5583,-0.1163,0.8065,-1.2950,0.5467,0.7638,-0.6010,0.5000,-0.0131,-1.4411,1.0405,-1.3555,-0.3650,0.0219,1.6078,-0.9031,1.1189,3.0844,0.8692,-1.1153,0.2530,0.0010,0.3505,-0.7814,-1.7995,2.0111,-0.8496,0.0833,0.17
5.3205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0591,-0.0305,-0.8188,-0.1578,-0.0498,-0.9862,0.4401,-0.0325,-1.3541,1.0873,-1.3545,-0.4122,0.1417,1.5489,-0.9297,1.1254,0.7483,0.1047,-0.6359,-0.5079,0.0698,0.5390,-1.2679,0.7367,0.6785,-1.0624,0.5000,-0.0701,-1.4615,1.0394,-1.3551,-0.3555,0.0530,1.6078,-0.9209,1.1562,3.1687,0.2994,-1.0845,0.1962,-0.0663,0.4453,-0.4695,-1.8080,1.0830,-1.1522,0.1111,0.18
5.3455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1889,0.1570,-0.3360,-0.1552,-0.0590,-0.9861,0.4565,-0.0369,-1.3704,1.0744,-1.3544,-0.3997,0.1211,1.5679,-0.9148,1.1067,0.6785,-0.3296,-0.7600,-0.5622,0.0388,0.4769,-0.5428,0.7328,0.5777,-0.6087,0.5000,-0.1119,-1.4819,1.0403,-1.3457,-0.3434,0.1002,1.5772,-1.0302,1.1689,3.0864,-0.1191,-1.0452,0.1641,-0.0438,0.5663,0.0024,-1.7522,0.4197,-1.0323,0.1389,0.17
5.3695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0619,0.0436,0.1248,-0.1544,-0.0632,-0.9860,0.4675,-0.0506,-1.3891,1.0615,-1.3552,-0.3895,0.1157,1.5804,-0.9145,1.0977,0.3761,-0.6436,-0.8181,-0.3916,-0.0814,0.4924,0.1357,0.4692,-0.4304,-0.2520,0.5000,-0.1684,-1.4973,1.0451,-1.3270,-0.3235,0.1358,1.5467,-1.0955,1.2095,2.8203,-0.6845,-0.9504,0.1754,0.0721,0.7653,0.3577,-1.5880,0.2452,-0.7186,0.1667,0.17
5.3935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0144,-0.3979,0.4467,-0.1659,-0.0620,-0.9842,0.4743,-0.0700,-1.4034,1.0553,-1.3570,-0.3781,0.1212,1.5874,-0.9317,1.1001,0.2055,-1.1283,-0.5506,-0.0892,-0.0271,0.5273,0.4381,0.1435,-1.0779,0.2249,0.5000,-0.2000,-1.5093,1.0453,-1.3182,-0.3000,0.1496,1.5161,-1.1110,1.2511,2.4377,-1.1277,-0.8666,0.1466,0.0891,1.1091,0.4960,-1.2286,0.5110,-0.4197,0.1944,0.19
